event_id,event_ts,event_datetime,session_id,account_id,mode,task_id,batch_index,batch_task_index,level,reaction_time,correct,deadline_met,answered,solved,question_text,rule,target_symbol,participant_id,age_group,gender,age_years,comment
c3dc1471c06544f2b4f2c646e40f4bbe,2026-03-23T23:25:41.071730Z,2026-03-23 23:25:41.071730+00:00,s1774307196_zzzzzz,zzzzzz,baseline,rule_switch,39.0,1.0,8.0,1235.0,0,1,1,0,Цвет: это фиолетовый?,COLOR,,participant_05,25-28,female,25.0,
e2911942406540158fc78d5eb3bc46ff,2026-03-23T23:25:42.299018Z,2026-03-23 23:25:42.299018+00:00,s1774307196_zzzzzz,zzzzzz,baseline,radar_scan,39.0,2.0,8.0,1228.0,0,1,1,0,,,K,participant_05,25-28,female,25.0,
91c65b0db8234466bc6a074d7e91e35c,2026-03-23T23:25:45.058825Z,2026-03-23 23:25:45.058825+00:00,s1774307196_zzzzzz,zzzzzz,baseline,sequence_memory,39.0,3.0,8.0,2759.0,1,1,1,1,,,,participant_05,25-28,female,25.0,
680727bc7fc44246911851edb2eff804,2026-03-23T23:25:45.956692Z,2026-03-23 23:25:45.956692+00:00,s1774307196_zzzzzz,zzzzzz,baseline,parity_check,39.0,4.0,8.0,898.0,1,1,1,1,Число четное?,,,participant_05,25-28,female,25.0,
58b1479cfc5d48f1bd1f3261e83b9f21,2026-03-23T23:25:47.159912Z,2026-03-23 23:25:47.159912+00:00,s1774307196_zzzzzz,zzzzzz,baseline,compare_codes,39.0,5.0,8.0,1203.0,1,1,1,1,,,,participant_05,25-28,female,25.0,
408313aeb7414bdea329f80e1f821af5,2026-03-23T23:25:48.590977Z,2026-03-23 23:25:48.590977+00:00,s1774307196_zzzzzz,zzzzzz,baseline,rule_switch,39.0,6.0,8.0,1432.0,1,1,1,1,Цвет: это жёлтый?,COLOR,,participant_05,25-28,female,25.0,
f8f11301296c4b3e9dc2c69759460630,2026-03-23T23:25:49.741144Z,2026-03-23 23:25:49.741144+00:00,s1774307196_zzzzzz,zzzzzz,baseline,radar_scan,39.0,7.0,8.0,1147.0,1,1,1,1,,,N,participant_05,25-28,female,25.0,
066709bf77464ff69fa47ce002f06430,2026-03-23T23:25:51.025013Z,2026-03-23 23:25:51.025013+00:00,s1774307196_zzzzzz,zzzzzz,baseline,parity_check,39.0,8.0,8.0,1286.0,1,1,1,1,Число кратно 5?,,,participant_05,25-28,female,25.0,
e9b0f1cf40b54177aeb6286eb6be975a,2026-03-23T23:25:52.045032Z,2026-03-23 23:25:52.045032+00:00,s1774307196_zzzzzz,zzzzzz,baseline,rule_switch,39.0,9.0,8.0,1020.0,0,1,1,0,Цвет: это жёлтый?,COLOR,,participant_05,25-28,female,25.0,
7abf63183aa14da4964767d46faddc43,2026-03-23T23:25:53.143026Z,2026-03-23 23:25:53.143026+00:00,s1774307196_zzzzzz,zzzzzz,baseline,rule_switch,39.0,10.0,8.0,1099.0,0,1,1,0,Форма: это пятиугольник?,SHAPE,,participant_05,25-28,female,25.0,
0f31ebfb87444a99aca4e9d224c2e875,2026-03-23T23:25:54.277212Z,2026-03-23 23:25:54.277212+00:00,s1774307196_zzzzzz,zzzzzz,baseline,rule_switch,40.0,1.0,8.0,1106.0,1,1,1,1,Форма: это ромб?,SHAPE,,participant_05,25-28,female,25.0,
0a3aa1abc184481bae85016b661f2aac,2026-03-23T23:25:55.287325Z,2026-03-23 23:25:55.287325+00:00,s1774307196_zzzzzz,zzzzzz,baseline,rule_switch,40.0,2.0,8.0,1011.0,1,1,1,1,Цвет: это жёлтый?,COLOR,,participant_05,25-28,female,25.0,
530b87af58534e638cb1200e3c19a5b9,2026-03-23T23:25:56.411202Z,2026-03-23 23:25:56.411202+00:00,s1774307196_zzzzzz,zzzzzz,baseline,compare_codes,40.0,3.0,8.0,1122.0,1,1,1,1,,,,participant_05,25-28,female,25.0,
18628544972a4796bc62c497bcb37b29,2026-03-23T23:25:57.356644Z,2026-03-23 23:25:57.356644+00:00,s1774307196_zzzzzz,zzzzzz,baseline,compare_codes,40.0,4.0,8.0,945.0,1,1,1,1,,,,participant_05,25-28,female,25.0,
13d3a98e69914635a9c1f077dc30f277,2026-03-23T23:25:58.816281Z,2026-03-23 23:25:58.816281+00:00,s1774307196_zzzzzz,zzzzzz,baseline,radar_scan,40.0,5.0,8.0,1463.0,1,1,1,1,,,K,participant_05,25-28,female,25.0,
602fea3986d6473fb392e50d9e652af3,2026-03-23T23:26:01.869942Z,2026-03-23 23:26:01.869942+00:00,s1774307196_zzzzzz,zzzzzz,baseline,sequence_memory,40.0,6.0,8.0,3053.0,1,1,1,1,,,,participant_05,25-28,female,25.0,
1af8229e5ed14cbf8d440835c7e1563b,2026-03-23T23:26:04.529996Z,2026-03-23 23:26:04.529996+00:00,s1774307196_zzzzzz,zzzzzz,baseline,sequence_memory,40.0,7.0,8.0,2660.0,1,1,1,1,,,,participant_05,25-28,female,25.0,
6c2c6f7fc7d54cd3b0838761f052c988,2026-03-23T23:26:05.569869Z,2026-03-23 23:26:05.569869+00:00,s1774307196_zzzzzz,zzzzzz,baseline,rule_switch,40.0,8.0,8.0,1040.0,1,1,1,1,Форма: это ромб?,SHAPE,,participant_05,25-28,female,25.0,
7dd74b154e854cb287955e3380b304e8,2026-03-23T23:26:06.673152Z,2026-03-23 23:26:06.673152+00:00,s1774307196_zzzzzz,zzzzzz,baseline,parity_check,40.0,9.0,8.0,1103.0,1,1,1,1,Содержит цифру 0?,,,participant_05,25-28,female,25.0,
250b3128cf894ee8a98394046ad95235,2026-03-23T23:26:08.206487Z,2026-03-23 23:26:08.206487+00:00,s1774307196_zzzzzz,zzzzzz,baseline,compare_codes,40.0,10.0,8.0,1533.0,0,1,1,0,,,,participant_05,25-28,female,25.0,
10a626da95754c6daa1e18745648d21f,2026-03-23T23:10:21.500925Z,2026-03-23 23:10:21.500925+00:00,s1774307419_sqrrl,sqrrl,baseline,parity_check,1.0,1.0,1.0,1803.0,1,1,1,1,Число четное?,,,participant_06,25-28,male,25.0,
5a0d1b91145243c4aed81b7d7bd5c03e,2026-03-23T23:10:25.104288Z,2026-03-23 23:10:25.104288+00:00,s1774307419_sqrrl,sqrrl,baseline,sequence_memory,1.0,2.0,1.0,3599.0,1,1,1,1,,,,participant_06,25-28,male,25.0,
fb377f83bc2445d4a39b50524bd0cf78,2026-03-23T23:10:27.732101Z,2026-03-23 23:10:27.732101+00:00,s1774307419_sqrrl,sqrrl,baseline,compare_codes,1.0,3.0,1.0,2633.0,1,1,1,1,,,,participant_06,25-28,male,25.0,
ed8dce2d4c394186bc9cefa92ff0f530,2026-03-23T23:10:29.944589Z,2026-03-23 23:10:29.944589+00:00,s1774307419_sqrrl,sqrrl,baseline,rule_switch,1.0,4.0,1.0,2212.0,1,1,1,1,Цвет: это красный?,COLOR,,participant_06,25-28,male,25.0,
1362c62026d6429fb2a12c2eb1d4a076,2026-03-23T23:10:31.126940Z,2026-03-23 23:10:31.126940+00:00,s1774307419_sqrrl,sqrrl,baseline,rule_switch,1.0,5.0,1.0,1183.0,1,1,1,1,Цвет: это красный?,COLOR,,participant_06,25-28,male,25.0,
3603361f87624977a85a185c8f2916a6,2026-03-23T23:10:32.944738Z,2026-03-23 23:10:32.944738+00:00,s1774307419_sqrrl,sqrrl,baseline,compare_codes,1.0,6.0,1.0,1818.0,1,1,1,1,,,,participant_06,25-28,male,25.0,
4bbf1e9d63274a5584c1a0cd1ca064f5,2026-03-23T23:10:33.918116Z,2026-03-23 23:10:33.918116+00:00,s1774307419_sqrrl,sqrrl,baseline,compare_codes,1.0,7.0,1.0,973.0,1,1,1,1,,,,participant_06,25-28,male,25.0,
0a089ed3b15a4d1d965167f9ecf3755e,2026-03-23T23:10:35.402553Z,2026-03-23 23:10:35.402553+00:00,s1774307419_sqrrl,sqrrl,baseline,parity_check,1.0,8.0,1.0,1484.0,1,1,1,1,Число четное?,,,participant_06,25-28,male,25.0,
10a25727519b4c98bc12ef686f570292,2026-03-23T23:10:36.627886Z,2026-03-23 23:10:36.627886+00:00,s1774307419_sqrrl,sqrrl,baseline,rule_switch,1.0,9.0,1.0,1226.0,1,1,1,1,Форма: это квадрат?,SHAPE,,participant_06,25-28,male,25.0,
ec84a8752ada4f4aaf0455c6d48f4fa1,2026-03-23T23:10:37.735914Z,2026-03-23 23:10:37.735914+00:00,s1774307419_sqrrl,sqrrl,baseline,rule_switch,1.0,10.0,1.0,1108.0,1,1,1,1,Форма: это квадрат?,SHAPE,,participant_06,25-28,male,25.0,
9e343319aba24e7083647ed7596eba2c,2026-03-23T23:10:46.468068Z,2026-03-23 23:10:46.468068+00:00,s1774307419_sqrrl,sqrrl,baseline,compare_codes,2.0,1.0,2.0,1541.0,1,1,1,1,,,,participant_06,25-28,male,25.0,
affc4eb1e2bf44e89b386ba9ecfcd2eb,2026-03-23T23:10:47.626146Z,2026-03-23 23:10:47.626146+00:00,s1774307419_sqrrl,sqrrl,baseline,rule_switch,2.0,2.0,2.0,1159.0,1,1,1,1,Цвет: это красный?,COLOR,,participant_06,25-28,male,25.0,
02562f95c07544ec80b5c2cf48a32fed,2026-03-23T23:10:50.377021Z,2026-03-23 23:10:50.377021+00:00,s1774307419_sqrrl,sqrrl,baseline,sequence_memory,2.0,3.0,2.0,2751.0,1,1,1,1,,,,participant_06,25-28,male,25.0,
5769d3514e29456482bd6c921c196e41,2026-03-23T23:10:53.170860Z,2026-03-23 23:10:53.170860+00:00,s1774307419_sqrrl,sqrrl,baseline,sequence_memory,2.0,4.0,2.0,2793.0,1,1,1,1,,,,participant_06,25-28,male,25.0,
121e7c046a2642c598e73af02a1cb937,2026-03-23T23:10:54.269736Z,2026-03-23 23:10:54.269736+00:00,s1774307419_sqrrl,sqrrl,baseline,parity_check,2.0,5.0,2.0,1099.0,1,1,1,1,Число четное?,,,participant_06,25-28,male,25.0,
746832fb14ba42a596625fd7a227be9e,2026-03-23T23:10:54.999136Z,2026-03-23 23:10:54.999136+00:00,s1774307419_sqrrl,sqrrl,baseline,parity_check,2.0,6.0,2.0,730.0,1,1,1,1,Число четное?,,,participant_06,25-28,male,25.0,
09c8e225728945feafc2048c77418740,2026-03-23T23:10:56.465495Z,2026-03-23 23:10:56.465495+00:00,s1774307419_sqrrl,sqrrl,baseline,rule_switch,2.0,7.0,2.0,1466.0,1,1,1,1,Цвет: это синий?,COLOR,,participant_06,25-28,male,25.0,
74f293a77b0c4e068c15ead46da95d74,2026-03-23T23:10:57.517751Z,2026-03-23 23:10:57.517751+00:00,s1774307419_sqrrl,sqrrl,baseline,compare_codes,2.0,8.0,2.0,1052.0,1,1,1,1,,,,participant_06,25-28,male,25.0,
714ce2795b854805b71be4bcda032fde,2026-03-23T23:10:58.714773Z,2026-03-23 23:10:58.714773+00:00,s1774307419_sqrrl,sqrrl,baseline,compare_codes,2.0,9.0,2.0,1198.0,1,1,1,1,,,,participant_06,25-28,male,25.0,
63e2f1f5d8c947d585f4bcd97c7bfed2,2026-03-23T23:11:01.348945Z,2026-03-23 23:11:01.348945+00:00,s1774307419_sqrrl,sqrrl,baseline,radar_scan,2.0,10.0,2.0,2634.0,1,1,1,1,,,K,participant_06,25-28,male,25.0,
cced26e5c3b24584a90fc081bf0a58c6,2026-03-23T23:12:16.188615Z,2026-03-23 23:12:16.188615+00:00,s1774307419_sqrrl,sqrrl,baseline,compare_codes,3.0,1.0,3.0,1215.0,1,1,1,1,,,,participant_06,25-28,male,25.0,
8adc4634cd4e4a61864e806c8088bd49,2026-03-23T23:12:17.235566Z,2026-03-23 23:12:17.235566+00:00,s1774307419_sqrrl,sqrrl,baseline,rule_switch,3.0,2.0,3.0,1047.0,1,1,1,1,Цвет: это зелёный?,COLOR,,participant_06,25-28,male,25.0,
ebe80101126c41dbbbe27a809bc9bb26,2026-03-23T23:12:18.270296Z,2026-03-23 23:12:18.270296+00:00,s1774307419_sqrrl,sqrrl,baseline,compare_codes,3.0,3.0,3.0,1035.0,1,1,1,1,,,,participant_06,25-28,male,25.0,
91272f5a4d81488097ffdce0c1fa40d7,2026-03-23T23:12:18.988573Z,2026-03-23 23:12:18.988573+00:00,s1774307419_sqrrl,sqrrl,baseline,compare_codes,3.0,4.0,3.0,718.0,0,1,1,0,,,,participant_06,25-28,male,25.0,
44c463db73b342eabcde33c052fe2039,2026-03-23T23:12:22.437706Z,2026-03-23 23:12:22.437706+00:00,s1774307419_sqrrl,sqrrl,baseline,sequence_memory,3.0,5.0,3.0,3448.0,1,1,1,1,,,,participant_06,25-28,male,25.0,
a3ff02eedd9942a48a94d3fa481b0a88,2026-03-23T23:12:24.325272Z,2026-03-23 23:12:24.325272+00:00,s1774307419_sqrrl,sqrrl,baseline,radar_scan,3.0,6.0,3.0,1889.0,1,1,1,1,,,K,participant_06,25-28,male,25.0,
5aec4913c2404028855867f1ba8497d9,2026-03-23T23:12:25.273323Z,2026-03-23 23:12:25.273323+00:00,s1774307419_sqrrl,sqrrl,baseline,rule_switch,3.0,7.0,3.0,948.0,1,1,1,1,Цвет: это синий?,COLOR,,participant_06,25-28,male,25.0,
22bf1a05d9024150886843a167446fe3,2026-03-23T23:12:26.302222Z,2026-03-23 23:12:26.302222+00:00,s1774307419_sqrrl,sqrrl,baseline,parity_check,3.0,8.0,3.0,1028.0,1,1,1,1,Число четное?,,,participant_06,25-28,male,25.0,
7263752b2131451398998073c7b9cdde,2026-03-23T23:12:27.594007Z,2026-03-23 23:12:27.594007+00:00,s1774307419_sqrrl,sqrrl,baseline,rule_switch,3.0,9.0,3.0,1291.0,1,1,1,1,Форма: это треугольник?,SHAPE,,participant_06,25-28,male,25.0,
eaca75d88d0e4bb1b54f1c84c2149333,2026-03-23T23:12:30.340145Z,2026-03-23 23:12:30.340145+00:00,s1774307419_sqrrl,sqrrl,baseline,sequence_memory,3.0,10.0,3.0,2747.0,1,1,1,1,,,,participant_06,25-28,male,25.0,
e312c776b6be44b4a0b032267db3537d,2026-03-23T23:12:49.718192Z,2026-03-23 23:12:49.718192+00:00,s1774307419_sqrrl,sqrrl,baseline,sequence_memory,4.0,1.0,4.0,3066.0,1,1,1,1,,,,participant_06,25-28,male,25.0,
c8e1f702d16d48b9bc08ea73d64227ec,2026-03-23T23:12:51.133352Z,2026-03-23 23:12:51.133352+00:00,s1774307419_sqrrl,sqrrl,baseline,parity_check,4.0,2.0,4.0,1415.0,1,1,1,1,Число четное?,,,participant_06,25-28,male,25.0,
9330209d4ee145f483dd327121229639,2026-03-23T23:12:53.017652Z,2026-03-23 23:12:53.017652+00:00,s1774307419_sqrrl,sqrrl,baseline,radar_scan,4.0,3.0,4.0,1885.0,0,1,1,0,,,R,participant_06,25-28,male,25.0,
76f05a4d02f64afaa8489b73c75384dd,2026-03-23T23:12:54.648929Z,2026-03-23 23:12:54.648929+00:00,s1774307419_sqrrl,sqrrl,baseline,rule_switch,4.0,4.0,4.0,1630.0,1,1,1,1,Цвет: это красный?,COLOR,,participant_06,25-28,male,25.0,
6acf2b968559430e82144363ded6b018,2026-03-23T23:12:56.937719Z,2026-03-23 23:12:56.937719+00:00,s1774307419_sqrrl,sqrrl,baseline,parity_check,4.0,5.0,4.0,2289.0,0,1,1,0,Число кратно 3?,,,participant_06,25-28,male,25.0,
4149e52dfb5845ad8c20e92045f2728f,2026-03-23T23:12:59.683236Z,2026-03-23 23:12:59.683236+00:00,s1774307419_sqrrl,sqrrl,baseline,parity_check,4.0,6.0,4.0,2746.0,0,1,1,0,Число кратно 3?,,,participant_06,25-28,male,25.0,
ed7eef8d82f34789b8e4612e9d87b1b2,2026-03-23T23:13:03.703293Z,2026-03-23 23:13:03.703293+00:00,s1774307419_sqrrl,sqrrl,baseline,radar_scan,4.0,7.0,4.0,4021.0,0,0,0,0,,,X,participant_06,25-28,male,25.0,
23e8e6bd4fc4408a91a2e82255f9544a,2026-03-23T23:13:07.535149Z,2026-03-23 23:13:07.535149+00:00,s1774307419_sqrrl,sqrrl,baseline,sequence_memory,4.0,8.0,4.0,3830.0,1,1,1,1,,,,participant_06,25-28,male,25.0,
a30b9b65bfd64900be370aee863fb3da,2026-03-23T23:13:08.636947Z,2026-03-23 23:13:08.636947+00:00,s1774307419_sqrrl,sqrrl,baseline,compare_codes,4.0,9.0,4.0,1103.0,1,1,1,1,,,,participant_06,25-28,male,25.0,
be697a2b019e4292a55d063a386afd0e,2026-03-23T23:13:11.996424Z,2026-03-23 23:13:11.996424+00:00,s1774307419_sqrrl,sqrrl,baseline,sequence_memory,4.0,10.0,4.0,3359.0,0,1,1,0,,,,participant_06,25-28,male,25.0,
16c1ad69382546248a26594a3a3dece6,2026-03-23T23:13:14.836660Z,2026-03-23 23:13:14.836660+00:00,s1774307419_sqrrl,sqrrl,baseline,sequence_memory,5.0,1.0,4.0,2825.0,1,1,1,1,,,,participant_06,25-28,male,25.0,
39a5af3d07824a379fdf456fbcf58a83,2026-03-23T23:13:16.221314Z,2026-03-23 23:13:16.221314+00:00,s1774307419_sqrrl,sqrrl,baseline,rule_switch,5.0,2.0,4.0,1384.0,1,1,1,1,Цвет: это красный?,COLOR,,participant_06,25-28,male,25.0,
ced05028617d441cbe6042347de65473,2026-03-23T23:13:18.166282Z,2026-03-23 23:13:18.166282+00:00,s1774307419_sqrrl,sqrrl,baseline,radar_scan,5.0,3.0,4.0,1946.0,0,1,1,0,,,X,participant_06,25-28,male,25.0,
decb9b99f2ae420f920395adf73c3a4a,2026-03-23T23:13:21.390904Z,2026-03-23 23:13:21.390904+00:00,s1774307419_sqrrl,sqrrl,baseline,sequence_memory,5.0,4.0,4.0,3223.0,1,1,1,1,,,,participant_06,25-28,male,25.0,
e989f572f7e046f7b6eda5c7ab06d187,2026-03-23T23:13:23.304614Z,2026-03-23 23:13:23.304614+00:00,s1774307419_sqrrl,sqrrl,baseline,radar_scan,5.0,5.0,4.0,1915.0,1,1,1,1,,,R,participant_06,25-28,male,25.0,
1deee5c59d6748cdb6e50a0788046988,2026-03-23T23:13:24.282866Z,2026-03-23 23:13:24.282866+00:00,s1774307419_sqrrl,sqrrl,baseline,parity_check,5.0,6.0,4.0,978.0,1,1,1,1,Число четное?,,,participant_06,25-28,male,25.0,
17bd6b4015ab4cd698306e459b949288,2026-03-23T23:13:25.420785Z,2026-03-23 23:13:25.420785+00:00,s1774307419_sqrrl,sqrrl,baseline,rule_switch,5.0,7.0,4.0,1137.0,1,1,1,1,Цвет: это жёлтый?,COLOR,,participant_06,25-28,male,25.0,
0b2e562d095e42738abcb6ad77453596,2026-03-23T23:13:26.292188Z,2026-03-23 23:13:26.292188+00:00,s1774307419_sqrrl,sqrrl,baseline,rule_switch,5.0,8.0,4.0,872.0,0,1,1,0,Цвет: это жёлтый?,COLOR,,participant_06,25-28,male,25.0,
8384d8ea9db54b5e952082f89b32d253,2026-03-23T23:13:29.072482Z,2026-03-23 23:13:29.072482+00:00,s1774307419_sqrrl,sqrrl,baseline,radar_scan,5.0,9.0,4.0,2781.0,1,1,1,1,,,X,participant_06,25-28,male,25.0,
3d50350522e941768fa6fecc502d66c3,2026-03-23T23:13:30.386849Z,2026-03-23 23:13:30.386849+00:00,s1774307419_sqrrl,sqrrl,baseline,parity_check,5.0,10.0,4.0,1313.0,1,1,1,1,Число больше 127?,,,participant_06,25-28,male,25.0,
dbb7930c79d74cf2b13a337388794d67,2026-03-23T23:13:31.807304Z,2026-03-23 23:13:31.807304+00:00,s1774307419_sqrrl,sqrrl,baseline,rule_switch,6.0,1.0,4.0,1405.0,1,1,1,1,Цвет: это зелёный?,COLOR,,participant_06,25-28,male,25.0,
5bbdcefe0116403eb83bafcba48db20e,2026-03-23T23:13:33.674108Z,2026-03-23 23:13:33.674108+00:00,s1774307419_sqrrl,sqrrl,baseline,parity_check,6.0,2.0,4.0,1867.0,1,1,1,1,Число больше 134?,,,participant_06,25-28,male,25.0,
9ad0bdaef091466c9fcc6ad0cd30dfc8,2026-03-23T23:13:35.322243Z,2026-03-23 23:13:35.322243+00:00,s1774307419_sqrrl,sqrrl,baseline,compare_codes,6.0,3.0,4.0,1647.0,1,1,1,1,,,,participant_06,25-28,male,25.0,
7bc849ecc6bc48d19be8c8dd81d1199d,2026-03-23T23:13:36.380639Z,2026-03-23 23:13:36.380639+00:00,s1774307419_sqrrl,sqrrl,baseline,rule_switch,6.0,4.0,4.0,1060.0,1,1,1,1,Форма: это квадрат?,SHAPE,,participant_06,25-28,male,25.0,
54043dbb65c842b0a78cd1808fe7ed77,2026-03-23T23:13:37.668386Z,2026-03-23 23:13:37.668386+00:00,s1774307419_sqrrl,sqrrl,baseline,parity_check,6.0,5.0,4.0,1288.0,1,1,1,1,Число больше 84?,,,participant_06,25-28,male,25.0,
ff91db5434f642959b6d99303eb3e30a,2026-03-23T23:13:39.110233Z,2026-03-23 23:13:39.110233+00:00,s1774307419_sqrrl,sqrrl,baseline,radar_scan,6.0,6.0,4.0,1441.0,1,1,1,1,,,R,participant_06,25-28,male,25.0,
98594186df194d6f89765019ce25427d,2026-03-23T23:13:41.990219Z,2026-03-23 23:13:41.990219+00:00,s1774307419_sqrrl,sqrrl,baseline,sequence_memory,6.0,7.0,4.0,2879.0,1,1,1,1,,,,participant_06,25-28,male,25.0,
c232e29c47084aba84ea0da56cffe555,2026-03-23T23:13:44.306528Z,2026-03-23 23:13:44.306528+00:00,s1774307419_sqrrl,sqrrl,baseline,compare_codes,6.0,8.0,4.0,2318.0,1,1,1,1,,,,participant_06,25-28,male,25.0,
172bdbccbe444d93a0c2bf983e403697,2026-03-23T23:13:47.290944Z,2026-03-23 23:13:47.290944+00:00,s1774307419_sqrrl,sqrrl,baseline,sequence_memory,6.0,9.0,4.0,2984.0,1,1,1,1,,,,participant_06,25-28,male,25.0,
4b356a56388d44d097b6ef4a92b7747d,2026-03-23T23:13:48.538451Z,2026-03-23 23:13:48.538451+00:00,s1774307419_sqrrl,sqrrl,baseline,radar_scan,6.0,10.0,4.0,1248.0,1,1,1,1,,,X,participant_06,25-28,male,25.0,
a5b24403b2f34d58b7e2c063a9bf6312,2026-03-23T23:14:35.183223Z,2026-03-23 23:14:35.183223+00:00,s1774307419_sqrrl,sqrrl,baseline,sequence_memory,7.0,1.0,5.0,3242.0,1,1,1,1,,,,participant_06,25-28,male,25.0,
8bf251283ffa4e69938e57c0dd23540f,2026-03-23T23:14:36.497150Z,2026-03-23 23:14:36.497150+00:00,s1774307419_sqrrl,sqrrl,baseline,rule_switch,7.0,2.0,5.0,1315.0,1,1,1,1,Цвет: это жёлтый?,COLOR,,participant_06,25-28,male,25.0,
8a29d3c5257b43929e38abdf492fe637,2026-03-23T23:14:37.787763Z,2026-03-23 23:14:37.787763+00:00,s1774307419_sqrrl,sqrrl,baseline,parity_check,7.0,3.0,5.0,1290.0,1,1,1,1,Число четное?,,,participant_06,25-28,male,25.0,
ea20fa1ab68944b7aa9acbba5f502100,2026-03-23T23:14:40.837684Z,2026-03-23 23:14:40.837684+00:00,s1774307419_sqrrl,sqrrl,baseline,sequence_memory,7.0,4.0,5.0,3050.0,1,1,1,1,,,,participant_06,25-28,male,25.0,
30d74632b4c746babc4bf4cb45ada34e,2026-03-23T23:14:42.362178Z,2026-03-23 23:14:42.362178+00:00,s1774307419_sqrrl,sqrrl,baseline,radar_scan,7.0,5.0,5.0,1525.0,1,1,1,1,,,R,participant_06,25-28,male,25.0,
dda3418f20914b4895f1c3852c9ca267,2026-03-23T23:14:43.325301Z,2026-03-23 23:14:43.325301+00:00,s1774307419_sqrrl,sqrrl,baseline,rule_switch,7.0,6.0,5.0,963.0,1,1,1,1,Форма: это треугольник?,SHAPE,,participant_06,25-28,male,25.0,
24173adfc1354619b20ecbb167ded0c6,2026-03-23T23:14:45.095770Z,2026-03-23 23:14:45.095770+00:00,s1774307419_sqrrl,sqrrl,baseline,compare_codes,7.0,7.0,5.0,1770.0,1,1,1,1,,,,participant_06,25-28,male,25.0,
3bcc6f06e290411e8d47aa2ef6114eb0,2026-03-23T23:14:46.244710Z,2026-03-23 23:14:46.244710+00:00,s1774307419_sqrrl,sqrrl,baseline,parity_check,7.0,8.0,5.0,1150.0,1,1,1,1,Число больше 227?,,,participant_06,25-28,male,25.0,
eaa6e517921b4f6eae83bdafeba114e0,2026-03-23T23:14:47.541706Z,2026-03-23 23:14:47.541706+00:00,s1774307419_sqrrl,sqrrl,baseline,radar_scan,7.0,9.0,5.0,1297.0,1,1,1,1,,,X,participant_06,25-28,male,25.0,
2144581ad85a41bb8ebe4941c2795ac2,2026-03-23T23:14:50.340379Z,2026-03-23 23:14:50.340379+00:00,s1774307419_sqrrl,sqrrl,baseline,sequence_memory,7.0,10.0,5.0,2799.0,1,1,1,1,,,,participant_06,25-28,male,25.0,
b7bde5ba7dcc4dc5813201ecfb342fea,2026-03-23T23:15:01.553191Z,2026-03-23 23:15:01.553191+00:00,s1774307419_sqrrl,sqrrl,baseline,rule_switch,8.0,1.0,6.0,1663.0,1,1,1,1,Цвет: это жёлтый?,COLOR,,participant_06,25-28,male,25.0,
53578b7ca9b046f185186ecc9e7ee045,2026-03-23T23:15:03.072264Z,2026-03-23 23:15:03.072264+00:00,s1774307419_sqrrl,sqrrl,baseline,rule_switch,8.0,2.0,6.0,1519.0,1,1,1,1,Форма: это пятиугольник?,SHAPE,,participant_06,25-28,male,25.0,
6719c434d0914b4fb6c6c25285d23b77,2026-03-23T23:15:04.409429Z,2026-03-23 23:15:04.409429+00:00,s1774307419_sqrrl,sqrrl,baseline,compare_codes,8.0,3.0,6.0,1337.0,1,1,1,1,,,,participant_06,25-28,male,25.0,
5aec98cd37c944a3b49b9d29db1fd327,2026-03-23T23:15:06.321226Z,2026-03-23 23:15:06.321226+00:00,s1774307419_sqrrl,sqrrl,baseline,radar_scan,8.0,4.0,6.0,1912.0,1,1,1,1,,,K,participant_06,25-28,male,25.0,
a752c81837294a2b892343624113dbf7,2026-03-23T23:15:07.627933Z,2026-03-23 23:15:07.627933+00:00,s1774307419_sqrrl,sqrrl,baseline,parity_check,8.0,5.0,6.0,1307.0,1,1,1,1,Число четное?,,,participant_06,25-28,male,25.0,
837f34827d184d5e99296f001c27ef52,2026-03-23T23:15:08.705287Z,2026-03-23 23:15:08.705287+00:00,s1774307419_sqrrl,sqrrl,baseline,rule_switch,8.0,6.0,6.0,1076.0,1,1,1,1,Форма: это треугольник?,SHAPE,,participant_06,25-28,male,25.0,
fb3b72acfdd74136a0c38d39a2e712c6,2026-03-23T23:15:12.016719Z,2026-03-23 23:15:12.016719+00:00,s1774307419_sqrrl,sqrrl,baseline,sequence_memory,8.0,7.0,6.0,3313.0,0,1,1,0,,,,participant_06,25-28,male,25.0,
69d3cfc4da184b71900dec26cbce342c,2026-03-23T23:15:14.029164Z,2026-03-23 23:15:14.029164+00:00,s1774307419_sqrrl,sqrrl,baseline,radar_scan,8.0,8.0,6.0,2011.0,0,1,1,0,,,K,participant_06,25-28,male,25.0,
da57c46f399a45eba7c092dd91781397,2026-03-23T23:15:17.297207Z,2026-03-23 23:15:17.297207+00:00,s1774307419_sqrrl,sqrrl,baseline,sequence_memory,8.0,9.0,6.0,3269.0,0,1,1,0,,,,participant_06,25-28,male,25.0,
d105255310454e0f9e8133cc96f5e2a0,2026-03-23T23:15:20.400202Z,2026-03-23 23:15:20.400202+00:00,s1774307419_sqrrl,sqrrl,baseline,sequence_memory,8.0,10.0,6.0,3102.0,1,1,1,1,,,,participant_06,25-28,male,25.0,
db10ae7f903346018fdb3b71f5d730df,2026-03-23T23:15:21.551009Z,2026-03-23 23:15:21.551009+00:00,s1774307419_sqrrl,sqrrl,baseline,compare_codes,9.0,1.0,6.0,1135.0,1,1,1,1,,,,participant_06,25-28,male,25.0,
