event_id,event_ts,event_datetime,session_id,account_id,mode,step,batch_index,batch_tasks_completed,action_id,delta_level,delta_tempo,reward,level,tempo_offset,action_space,state_accuracy,state_mean_rt,state_std_rt,state_error_streak,state_switch_cost,state_fatigue_trend,state_level,task_offset_compare_codes,task_offset_sequence_memory,task_offset_rule_switch,task_offset_parity_check,task_offset_radar_scan,participant_id,age_group,gender,age_years,comment
c5e88c42d053462287c605adfa81c2be,2026-03-23T18:40:00.254062Z,2026-03-23 18:40:00.254062+00:00,s1774290446_zubenko,zubenko,baseline,9,10,10,1,0,0,0.01920000000000005,9,0,tempo3_task_offsets_v1,1.0,1702.0,600.138525675531,0.0,786.0,5.238095238095238,9.0,0.0,0.0,0.0,0.0,0.0,participant_30,35-39,male,35.0,
0144518fc36e4e0596a52e6af306886b,2026-03-23T18:40:22.917389Z,2026-03-23 18:40:22.917389+00:00,s1774290446_zubenko,zubenko,baseline,10,11,10,1,0,0,0.17945000000000005,10,0,tempo3_task_offsets_v1,1.0,1301.375,245.32067661532324,0.0,0.0,-50.82142857142857,10.0,0.0,0.0,0.0,0.0,0.0,participant_30,35-39,male,35.0,
067ee1c8f45544639bc6ff8edc2695b1,2026-03-23T18:40:48.304077Z,2026-03-23 18:40:48.304077+00:00,s1774290446_zubenko,zubenko,baseline,11,12,10,1,0,0,-0.51995,10,0,tempo3_task_offsets_v1,0.75,2424.875,893.1688582653338,0.0,0.0,-117.67857142857143,10.0,0.0,0.0,0.0,0.0,0.0,participant_30,35-39,male,35.0,
1a4ee962174c4de2b64d2293b9818c16,2026-03-23T18:41:10.401121Z,2026-03-23 18:41:10.401121+00:00,s1774290446_zubenko,zubenko,baseline,12,13,10,1,0,0,-0.21964999999999996,10,0,tempo3_task_offsets_v1,0.875,1986.625,629.2221264188029,0.0,0.0,-71.46428571428571,10.0,0.0,0.0,0.0,0.0,0.0,participant_30,35-39,male,35.0,
2baecf4e33ce4fdaabcbb41f16331cfe,2026-03-23T18:41:32.817325Z,2026-03-23 18:41:32.817325+00:00,s1774290446_zubenko,zubenko,baseline,13,14,10,1,0,0,-0.25605,10,0,tempo3_task_offsets_v1,1.0,2390.125,961.9167632259041,0.0,0.0,160.3452380952381,10.0,0.0,0.0,0.0,0.0,0.0,participant_30,35-39,male,35.0,
2f750488c5814e3587843208cc420e5f,2026-03-23T18:41:56.688255Z,2026-03-23 18:41:56.688255+00:00,s1774290446_zubenko,zubenko,baseline,14,15,10,1,0,0,-0.47295,10,0,tempo3_task_offsets_v1,0.875,2619.875,672.465322061294,0.0,0.0,7.369047619047619,10.0,0.0,0.0,0.0,0.0,0.0,participant_30,35-39,male,35.0,
3e9c464fb05f4855ad57917efc04b4db,2026-03-23T18:42:17.252533Z,2026-03-23 18:42:17.252533+00:00,s1774290446_zubenko,zubenko,baseline,15,16,10,1,0,0,-0.10835,10,0,tempo3_task_offsets_v1,1.0,2020.875,803.6497118614552,0.0,-741.3333333333333,-50.226190476190474,10.0,0.0,0.0,0.0,0.0,0.0,participant_30,35-39,male,35.0,
0bacc4f74e264842ba22519bc6aa242d,2026-03-23T18:42:34.264036Z,2026-03-23 18:42:34.264036+00:00,s1774290446_zubenko,zubenko,baseline,16,17,10,1,0,0,0.0040500000000000536,10,0,tempo3_task_offsets_v1,1.0,1739.875,876.769273740247,0.0,-623.0,96.10714285714286,10.0,0.0,0.0,0.0,0.0,0.0,participant_30,35-39,male,35.0,
4f5e5e713cef403291acec53dec29693,2026-03-23T18:42:50.429115Z,2026-03-23 18:42:50.429115+00:00,s1774290446_zubenko,zubenko,baseline,17,18,10,1,0,0,-0.23674999999999996,10,0,tempo3_task_offsets_v1,0.75,1716.875,641.0897826162885,0.0,0.0,42.20238095238095,10.0,0.0,0.0,0.0,0.0,0.0,participant_30,35-39,male,35.0,
f22660e0c34f4490bc4fd6b10e39ad03,2026-03-23T18:43:14.919355Z,2026-03-23 18:43:14.919355+00:00,s1774290446_zubenko,zubenko,baseline,18,19,10,1,0,0,-0.46235000000000004,10,0,tempo3_task_offsets_v1,0.875,2593.375,797.7881826493797,0.0,-1459.5,18.154761904761905,10.0,0.0,0.0,0.0,0.0,0.0,participant_30,35-39,male,35.0,
c231c2b91fa646d6bb0017b207e35d04,2026-03-23T18:43:44.525152Z,2026-03-23 18:43:44.525152+00:00,s1774290446_zubenko,zubenko,baseline,19,20,10,1,0,0,-0.08839999999999998,10,0,tempo3_task_offsets_v1,0.875,1658.5,569.2253508058122,0.0,-735.0,-94.9047619047619,10.0,0.0,0.0,0.0,0.0,0.0,participant_30,35-39,male,35.0,
f7e60aa55979494090cd22cfec7ae86d,2026-03-23T18:44:02.508140Z,2026-03-23 18:44:02.508140+00:00,s1774290446_zubenko,zubenko,baseline,20,21,10,1,0,0,-0.44565,10,0,tempo3_task_offsets_v1,0.625,1926.625,777.6539939941156,1.0,0.0,-132.9404761904762,10.0,0.0,0.0,0.0,0.0,0.0,participant_30,35-39,male,35.0,
e15e8a8d22dc4647ba90b64cecfc33b7,2026-03-23T18:44:21.224494Z,2026-03-23 18:44:21.224494+00:00,s1774290446_zubenko,zubenko,baseline,21,22,10,1,0,0,0.007600000000000051,10,0,tempo3_task_offsets_v1,1.0,1731.0,824.6934278869936,0.0,0.0,-145.78571428571428,10.0,0.0,0.0,0.0,0.0,0.0,participant_30,35-39,male,35.0,
695e2936974b416b87e4a4326f9cbf9f,2026-03-23T18:44:44.735245Z,2026-03-23 18:44:44.735245+00:00,s1774290446_zubenko,zubenko,baseline,22,23,10,1,0,0,-0.2138,10,0,tempo3_task_offsets_v1,1.0,2284.5,871.1630157438963,0.0,0.0,-134.11904761904762,10.0,0.0,0.0,0.0,0.0,0.0,participant_30,35-39,male,35.0,
1939aaa1af2949928392ad6d6e13ea8b,2026-03-23T18:45:04.171959Z,2026-03-23 18:45:04.171959+00:00,s1774290446_zubenko,zubenko,baseline,23,24,10,1,0,0,-0.17824999999999996,10,0,tempo3_task_offsets_v1,0.875,1883.125,1016.3617020406663,0.0,175.0,-131.41666666666666,10.0,0.0,0.0,0.0,0.0,0.0,participant_30,35-39,male,35.0,
b590ade65be948bab3f308141c73a920,2026-03-23T18:46:07.190456Z,2026-03-23 18:46:07.190456+00:00,s1774290446_zubenko,zubenko,baseline,24,25,10,1,0,0,-0.3267,10,0,tempo3_task_offsets_v1,0.875,2254.25,805.6647488254653,0.0,1022.0,-13.380952380952381,10.0,0.0,0.0,0.0,0.0,0.0,participant_30,35-39,male,35.0,
d4a98547279b4d00ad4fb631ac6655d3,2026-03-23T18:46:25.482598Z,2026-03-23 18:46:25.482598+00:00,s1774290446_zubenko,zubenko,baseline,25,26,10,1,0,0,0.07280000000000003,10,0,tempo3_task_offsets_v1,1.0,1568.0,691.3880965130944,0.0,151.0,-27.928571428571427,10.0,0.0,0.0,0.0,0.0,0.0,participant_30,35-39,male,35.0,
f7a7dbfbea014d53bdf7a78fe52feb50,2026-03-23T18:46:41.293500Z,2026-03-23 18:46:41.293500+00:00,s1774290446_zubenko,zubenko,baseline,26,27,10,1,0,0,-0.024749999999999966,10,0,tempo3_task_offsets_v1,0.875,1499.375,350.4832155396318,1.0,0.0,8.416666666666666,10.0,0.0,0.0,0.0,0.0,0.0,participant_30,35-39,male,35.0,
b145234c579e44f0a1629d0ad4f175d9,2026-03-23T18:36:19.414555Z,2026-03-23 18:36:19.414555+00:00,s1774290961_bay,bay,baseline,0,1,10,1,0,0,-0.0014499999999999513,1,0,tempo3_task_offsets_v1,1.0,1753.625,532.9784089200988,0.0,0.0,24.654761904761905,1.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
38ae1709fd5f4854adcf1eff4d7a39f8,2026-03-23T18:36:41.992886Z,2026-03-23 18:36:41.992886+00:00,s1774290961_bay,bay,baseline,1,2,10,1,0,0,0.012050000000000005,2,0,tempo3_task_offsets_v1,1.0,1719.875,690.3965232929552,0.0,0.0,-140.08333333333334,2.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
173554c9886a4a29b1df273e54c138e0,2026-03-23T18:36:59.219822Z,2026-03-23 18:36:59.219822+00:00,s1774290961_bay,bay,baseline,2,3,10,1,0,0,-0.027249999999999996,3,0,tempo3_task_offsets_v1,1.0,1818.125,650.7944063796185,0.0,436.0,61.29761904761905,3.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
366b4611d7e640b6a85dc55f8fd0f7e1,2026-03-23T18:37:26.295500Z,2026-03-23 18:37:26.295500+00:00,s1774290961_bay,bay,baseline,3,4,10,1,0,0,-0.65825,4,0,tempo3_task_offsets_v1,0.75,2770.625,868.0318164531759,0.0,0.0,-75.53571428571429,4.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
a92f3fb48255492895e5c15dddfbc3f5,2026-03-23T18:37:45.612055Z,2026-03-23 18:37:45.612055+00:00,s1774290961_bay,bay,baseline,4,5,10,1,0,0,-0.03969999999999996,4,0,tempo3_task_offsets_v1,1.0,1849.25,631.2366335218513,0.0,0.0,-59.92857142857143,4.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
8024f5eae1c445ec96461524e4751e2b,2026-03-23T18:38:01.585855Z,2026-03-23 18:38:01.585855+00:00,s1774290961_bay,bay,baseline,5,6,10,1,0,0,0.07340000000000002,5,0,tempo3_task_offsets_v1,1.0,1566.5,481.0439169140381,0.0,0.0,-12.095238095238095,5.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
dc0a48497b18483da17141686421162f,2026-03-23T18:38:21.917911Z,2026-03-23 18:38:21.917911+00:00,s1774290961_bay,bay,baseline,6,7,10,1,0,0,-0.34075,6,0,tempo3_task_offsets_v1,0.75,1976.875,1153.3164610699876,0.0,0.0,-103.39285714285714,6.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
f415a033f5354d9f804621d314323842,2026-03-23T18:38:45.354934Z,2026-03-23 18:38:45.354934+00:00,s1774290961_bay,bay,baseline,7,8,10,1,0,0,-0.39915,6,0,tempo3_task_offsets_v1,0.875,2435.375,968.1833423350146,0.0,0.0,319.9166666666667,6.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
3df024825c63444a9ca20beee7ac5a83,2026-03-23T18:39:08.778861Z,2026-03-23 18:39:08.778861+00:00,s1774290961_bay,bay,baseline,8,9,10,1,0,0,-0.28914999999999996,7,0,tempo3_task_offsets_v1,0.875,2160.375,806.251967051864,0.0,0.0,-182.03571428571428,7.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
59d230448be94b4d98dd2bfdf660dbb4,2026-03-23T18:39:31.767801Z,2026-03-23 18:39:31.767801+00:00,s1774290961_bay,bay,baseline,9,10,10,1,0,0,-0.44734999999999997,8,0,tempo3_task_offsets_v1,0.75,2243.375,1001.3913991916447,0.0,2596.0,53.964285714285715,8.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
1acb8bc696ce42149d06b77ded8c4194,2026-03-23T18:39:51.765226Z,2026-03-23 18:39:51.765226+00:00,s1774290961_bay,bay,baseline,10,11,10,1,0,0,-0.36519999999999997,8,0,tempo3_task_offsets_v1,0.75,2038.0,764.2761281107764,0.0,0.0,-224.42857142857142,8.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
bd0b281d33614a638dbe77c23065e9ed,2026-03-23T18:40:17.261366Z,2026-03-23 18:40:17.261366+00:00,s1774290961_bay,bay,baseline,11,12,10,1,0,0,-0.4071,8,0,tempo3_task_offsets_v1,0.875,2455.25,1024.1160517734306,0.0,0.0,-253.26190476190476,8.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
a83e0e7e767a4021809366b54330b0e3,2026-03-23T18:40:38.938805Z,2026-03-23 18:40:38.938805+00:00,s1774290961_bay,bay,baseline,12,13,10,1,0,0,-0.2017,9,0,tempo3_task_offsets_v1,0.875,1941.75,827.9964900287923,0.0,0.0,-188.78571428571428,9.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
f25282beb68b4d918eeb35fa22606210,2026-03-23T18:40:59.775767Z,2026-03-23 18:40:59.775767+00:00,s1774290961_bay,bay,baseline,13,14,10,1,0,0,-0.43065,10,0,tempo3_task_offsets_v1,0.75,2201.625,857.7272202600311,0.0,0.0,234.82142857142858,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
8900a0089147421aa34c6412cb0aa50e,2026-03-23T18:41:25.407255Z,2026-03-23 18:41:25.407255+00:00,s1774290961_bay,bay,baseline,14,15,10,1,0,0,-0.46075,10,0,tempo3_task_offsets_v1,0.875,2589.375,678.1987056718701,0.0,0.0,-88.13095238095238,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
a9bca0db0365482a8a853e52e33c2ffc,2026-03-23T18:41:43.531333Z,2026-03-23 18:41:43.531333+00:00,s1774290961_bay,bay,baseline,15,16,10,1,0,0,-0.08804999999999996,10,0,tempo3_task_offsets_v1,1.0,1970.125,755.9460029492848,0.0,-214.66666666666674,84.44047619047619,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
01f4b00121b64b05b145853c3613d769,2026-03-23T18:42:05.013046Z,2026-03-23 18:42:05.013046+00:00,s1774290961_bay,bay,baseline,16,17,10,1,0,0,-0.19455,10,0,tempo3_task_offsets_v1,1.0,2236.375,921.6866248215822,0.0,86.0,151.03571428571428,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
4c8ae25cf62546a49dd00d98fa9424ef,2026-03-23T18:42:25.656203Z,2026-03-23 18:42:25.656203+00:00,s1774290961_bay,bay,baseline,17,18,10,1,0,0,-0.25855,10,0,tempo3_task_offsets_v1,0.875,2083.875,666.8844422949152,0.0,0.0,-77.08333333333333,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
79602e15209b431fa6380dab4c3e46e1,2026-03-23T18:42:53.708872Z,2026-03-23 18:42:53.708872+00:00,s1774290961_bay,bay,baseline,18,19,10,1,0,0,-0.62295,10,0,tempo3_task_offsets_v1,0.875,2994.875,845.5506249628108,0.0,227.5,81.39285714285714,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
1e3ab190675e418abc9d1a7848bc2193,2026-03-23T18:43:11.988150Z,2026-03-23 18:43:11.988150+00:00,s1774290961_bay,bay,baseline,19,20,10,1,0,0,-0.16274999999999995,10,0,tempo3_task_offsets_v1,0.875,1844.375,633.491700320533,0.0,145.0,-19.726190476190474,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
0dec3e2fc288458ebcde4b34dcd3e2cd,2026-03-23T18:43:31.926418Z,2026-03-23 18:43:31.926418+00:00,s1774290961_bay,bay,baseline,20,21,10,1,0,0,-0.1845,10,0,tempo3_task_offsets_v1,1.0,2211.25,964.6007917786508,0.0,0.0,-201.66666666666666,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
ec2bd388037242549497f7cf4482c2c2,2026-03-23T18:43:57.103739Z,2026-03-23 18:43:57.103739+00:00,s1774290961_bay,bay,baseline,21,22,10,1,0,0,-0.43379999999999996,10,0,tempo3_task_offsets_v1,0.875,2522.0,804.7651831435055,1.0,0.0,6.119047619047619,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
f18c4cbc9fb0413da88f727479784ae7,2026-03-23T19:08:54.284744Z,2026-03-23 19:08:54.284744+00:00,s1774292909_afl,afl,baseline,0,1,10,1,0,0,-0.18445,1,0,tempo3_task_offsets_v1,1.0,2211.125,490.22684481268465,0.0,0.0,-7.630952380952381,1.0,0.0,0.0,0.0,0.0,0.0,participant_23,29-34,male,30.0,
2def3ebcefb24d97af1a944a0459bb32,2026-03-23T19:10:13.520484Z,2026-03-23 19:10:13.520484+00:00,s1774292909_afl,afl,baseline,1,2,10,1,0,0,-0.31829999999999997,2,0,tempo3_task_offsets_v1,0.75,1920.75,830.9221910022623,0.0,0.0,4.571428571428571,2.0,0.0,0.0,0.0,0.0,0.0,participant_23,29-34,male,30.0,
64fc9018daa147fdb0b39b8d4b943489,2026-03-23T19:10:31.699005Z,2026-03-23 19:10:31.699005+00:00,s1774292909_afl,afl,baseline,2,3,10,1,0,0,-0.05504999999999999,2,0,tempo3_task_offsets_v1,1.0,1887.625,735.4726265300429,0.0,-1392.0,54.63095238095238,2.0,0.0,0.0,0.0,0.0,0.0,participant_23,29-34,male,30.0,
148efa2bca254c4d89a90b15e2f9aeed,2026-03-23T19:11:10.914240Z,2026-03-23 19:11:10.914240+00:00,s1774292909_afl,afl,baseline,3,4,10,1,0,0,-0.8868,3,0,tempo3_task_offsets_v1,0.125,1779.5,691.6196570370163,2.0,0.0,104.57142857142857,3.0,0.0,0.0,0.0,0.0,0.0,participant_23,29-34,male,30.0,
d40cf290f25c47c1b9695101f9a57c50,2026-03-23T19:11:32.075151Z,2026-03-23 19:11:32.075151+00:00,s1774292909_afl,afl,baseline,4,5,10,1,0,0,-0.05624999999999997,3,0,tempo3_task_offsets_v1,1.0,1890.625,552.5662714779106,0.0,0.0,-117.98809523809524,3.0,0.0,0.0,0.0,0.0,0.0,participant_23,29-34,male,30.0,
125b80eb8c044a5f85bdda22a10fe563,2026-03-23T19:12:24.700739Z,2026-03-23 19:12:24.700739+00:00,s1774292909_afl,afl,baseline,5,6,10,1,0,0,-0.18745,4,0,tempo3_task_offsets_v1,1.0,2218.625,799.2604296316689,0.0,0.0,161.13095238095238,4.0,0.0,0.0,0.0,0.0,0.0,participant_23,29-34,male,30.0,
a4f51c91f66942e8a8c38a2dfc9df39e,2026-03-23T19:13:36.008201Z,2026-03-23 19:13:36.008201+00:00,s1774292909_afl,afl,baseline,6,7,10,1,0,0,-0.048299999999999954,5,0,tempo3_task_offsets_v1,1.0,1870.75,572.344902571867,0.0,0.0,55.88095238095238,5.0,0.0,0.0,0.0,0.0,0.0,participant_23,29-34,male,30.0,
58f2a60a35354bcb87f8d25011b99bee,2026-03-23T19:14:01.527812Z,2026-03-23 19:14:01.527812+00:00,s1774292909_afl,afl,baseline,7,8,10,1,0,0,-0.44475,6,0,tempo3_task_offsets_v1,0.75,2236.875,940.8300108813494,0.0,0.0,340.32142857142856,6.0,0.0,0.0,0.0,0.0,0.0,participant_23,29-34,male,30.0,
8940bdbd5978421fb5f12d7c3920f533,2026-03-23T19:14:31.416865Z,2026-03-23 19:14:31.416865+00:00,s1774292909_afl,afl,baseline,8,9,10,1,0,0,-1.25275,6,0,tempo3_task_offsets_v1,0.25,3006.875,656.9633622775322,4.0,0.0,7.059523809523809,6.0,0.0,0.0,0.0,0.0,0.0,participant_23,29-34,male,30.0,
32e87f394100425db5bda8a4e8496e6b,2026-03-23T19:14:51.188281Z,2026-03-23 19:14:51.188281+00:00,s1774292909_afl,afl,baseline,9,10,10,1,0,0,-0.26954999999999996,6,0,tempo3_task_offsets_v1,0.75,1798.875,841.6821605422085,0.0,0.0,65.98809523809524,6.0,0.0,0.0,0.0,0.0,0.0,participant_23,29-34,male,30.0,
9499aa56e6ca4c2a900a799d33819a5d,2026-03-23T19:15:24.289724Z,2026-03-23 19:15:24.289724+00:00,s1774292909_afl,afl,baseline,10,11,10,1,0,0,-0.75195,6,0,tempo3_task_offsets_v1,0.625,2692.375,1144.4097755502614,0.0,0.0,-153.22619047619048,6.0,0.0,0.0,0.0,0.0,0.0,participant_23,29-34,male,30.0,
b32250f7cbdc4fd8a02209ab90eda34c,2026-03-23T19:15:42.206081Z,2026-03-23 19:15:42.206081+00:00,s1774292909_afl,afl,baseline,11,12,10,1,0,0,0.05215000000000003,6,0,tempo3_task_offsets_v1,1.0,1619.625,622.5204690409786,0.0,0.0,131.46428571428572,6.0,0.0,0.0,0.0,0.0,0.0,participant_23,29-34,male,30.0,
c6b108d6153b40dea6ce0014476a1cc3,2026-03-23T19:11:01.132887Z,2026-03-23 19:11:01.132887+00:00,s1774293021_ruf,ruf,baseline,0,1,10,1,0,0,-0.8584,1,0,tempo3_task_offsets_v1,0.875,3583.5,1423.6570865204865,0.0,0.0,-371.14285714285717,1.0,0.0,0.0,0.0,0.0,0.0,participant_21,29-34,male,30.0,
3ea9330ba1e949a4b90aba9f88cc8aea,2026-03-23T19:11:19.453765Z,2026-03-23 19:11:19.453765+00:00,s1774293021_ruf,ruf,baseline,1,2,10,1,0,0,0.004850000000000021,1,0,tempo3_task_offsets_v1,1.0,1737.875,846.8437632615594,0.0,-911.0,-116.53571428571429,1.0,0.0,0.0,0.0,0.0,0.0,participant_21,29-34,male,30.0,
94e4151771a345debcf9875d9ff16e08,2026-03-23T19:12:06.002517Z,2026-03-23 19:12:06.002517+00:00,s1774293021_ruf,ruf,baseline,2,3,10,1,0,0,-0.009399999999999964,2,0,tempo3_task_offsets_v1,1.0,1773.5,836.0020932988147,0.0,144.0,70.95238095238095,2.0,0.0,0.0,0.0,0.0,0.0,participant_21,29-34,male,30.0,
36575f8e5280456994a1220e516a578f,2026-03-23T19:12:44.874741Z,2026-03-23 19:12:44.874741+00:00,s1774293021_ruf,ruf,baseline,3,4,10,1,0,0,-0.16804999999999998,3,0,tempo3_task_offsets_v1,1.0,2170.125,783.6104640540477,0.0,0.0,60.726190476190474,3.0,0.0,0.0,0.0,0.0,0.0,participant_21,29-34,male,30.0,
c44f3c43f12c4f26a62eff8a512f5cb0,2026-03-23T19:14:34.168810Z,2026-03-23 19:14:34.168810+00:00,s1774293021_ruf,ruf,baseline,4,5,10,1,0,0,-0.31679999999999997,4,0,tempo3_task_offsets_v1,0.875,2229.5,714.2445309556105,0.0,0.0,-190.4047619047619,4.0,0.0,0.0,0.0,0.0,0.0,participant_21,29-34,male,30.0,
731775f796db4872bdd3341366135bd5,2026-03-23T19:16:39.381372Z,2026-03-23 19:16:39.381372+00:00,s1774293379_ruf,ruf,baseline,0,1,10,1,0,0,-0.19269999999999998,1,0,tempo3_task_offsets_v1,0.875,1919.25,649.3627164382015,0.0,0.0,10.428571428571429,1.0,0.0,0.0,0.0,0.0,0.0,participant_21,29-34,male,30.0,
93ab876a0bab43f980f26261568a9b68,2026-03-23T19:21:01.794948Z,2026-03-23 19:21:01.794948+00:00,s1774293379_ruf,ruf,baseline,1,2,10,1,0,0,0.02795000000000003,2,0,tempo3_task_offsets_v1,1.0,1680.125,667.765946552383,0.0,0.0,-78.55952380952381,2.0,0.0,0.0,0.0,0.0,0.0,participant_21,29-34,male,30.0,
b608662fc7cb46baba66698f81b4830b,2026-03-23T19:21:20.419656Z,2026-03-23 19:21:20.419656+00:00,s1774293379_ruf,ruf,baseline,2,3,10,1,0,0,-0.09204999999999997,3,0,tempo3_task_offsets_v1,0.875,1667.625,767.5916781564272,0.0,-5.0,111.67857142857143,3.0,0.0,0.0,0.0,0.0,0.0,participant_21,29-34,male,30.0,
4341fb704c97493fa255e5ab2c3cebea,2026-03-23T19:21:43.229991Z,2026-03-23 19:21:43.229991+00:00,s1774293379_ruf,ruf,baseline,3,4,10,1,0,0,-0.42369999999999997,4,0,tempo3_task_offsets_v1,0.75,2184.25,744.8254409591552,0.0,0.0,225.21428571428572,4.0,0.0,0.0,0.0,0.0,0.0,participant_21,29-34,male,30.0,
44f2ea2fad164ba1aed2e8fe78e7ec23,2026-03-23T19:22:02.070031Z,2026-03-23 19:22:02.070031+00:00,s1774293379_ruf,ruf,baseline,4,5,10,1,0,0,-0.03534999999999999,4,0,tempo3_task_offsets_v1,1.0,1838.375,637.4815561057434,0.0,0.0,-76.60714285714286,4.0,0.0,0.0,0.0,0.0,0.0,participant_21,29-34,male,30.0,
30e8a9f0c27a4132bc883c180f3aaa54,2026-03-23T19:22:17.905841Z,2026-03-23 19:22:17.905841+00:00,s1774293379_ruf,ruf,baseline,5,6,10,1,0,0,0.02510000000000004,5,0,tempo3_task_offsets_v1,0.875,1374.75,337.00621285074254,1.0,0.0,-20.142857142857142,5.0,0.0,0.0,0.0,0.0,0.0,participant_21,29-34,male,30.0,
db38a01e1a8f4a28bcb55fd4ddda271e,2026-03-23T19:22:36.013218Z,2026-03-23 19:22:36.013218+00:00,s1774293379_ruf,ruf,baseline,6,7,10,1,0,0,-0.00924999999999998,5,0,tempo3_task_offsets_v1,1.0,1773.125,762.6752974726531,0.0,0.0,70.20238095238095,5.0,0.0,0.0,0.0,0.0,0.0,participant_21,29-34,male,30.0,
57976e0a1f8a47ea9780c47f6ae1fbfa,2026-03-23T19:23:01.311518Z,2026-03-23 19:23:01.311518+00:00,s1774293379_ruf,ruf,baseline,7,8,10,1,0,0,-0.79635,6,0,tempo3_task_offsets_v1,0.5,2490.875,1064.5912874784387,0.0,0.0,363.1309523809524,6.0,0.0,0.0,0.0,0.0,0.0,participant_21,29-34,male,30.0,
6a5ab64c406e4fe99fb5aad1900ac241,2026-03-23T19:23:21.919850Z,2026-03-23 19:23:21.919850+00:00,s1774293379_ruf,ruf,baseline,8,9,10,1,0,0,-0.12304999999999999,6,0,tempo3_task_offsets_v1,1.0,2057.625,774.8541697474435,0.0,0.0,-128.91666666666666,6.0,0.0,0.0,0.0,0.0,0.0,participant_21,29-34,male,30.0,
a6182884133e44c7bbac884caf4237c3,2026-03-23T19:23:43.450009Z,2026-03-23 19:23:43.450009+00:00,s1774293379_ruf,ruf,baseline,9,10,10,1,0,0,-0.19789999999999996,7,0,tempo3_task_offsets_v1,0.875,1932.25,919.7757539204869,0.0,0.0,-21.0,7.0,0.0,0.0,0.0,0.0,0.0,participant_21,29-34,male,30.0,
22924f96c6cc47bbb8e01e4171b9e5ab,2026-03-23T19:18:50.140007Z,2026-03-23 19:18:50.140007+00:00,s1774293513_afl,afl,baseline,0,1,10,1,0,0,0.08710000000000004,1,0,tempo3_task_offsets_v1,1.0,1532.25,609.1686445476327,0.0,0.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,participant_23,29-34,male,30.0,
c919b33580c14980bb9bc0dbdf5dd000,2026-03-23T19:19:32.574663Z,2026-03-23 19:19:32.574663+00:00,s1774293513_afl,afl,baseline,1,2,10,1,0,0,0.06460000000000005,2,0,tempo3_task_offsets_v1,1.0,1588.5,658.0503400196675,0.0,0.0,-148.54761904761904,2.0,0.0,0.0,0.0,0.0,0.0,participant_23,29-34,male,30.0,
cb97af78746e4d25aab117ddb4148f15,2026-03-23T19:19:53.254672Z,2026-03-23 19:19:53.254672+00:00,s1774293513_afl,afl,baseline,2,3,10,1,0,0,-0.061899999999999955,3,0,tempo3_task_offsets_v1,1.0,1904.75,904.3524962645926,0.0,-1484.0,83.0,3.0,0.0,0.0,0.0,0.0,0.0,participant_23,29-34,male,30.0,
7cec949a4a184f438cdf032b372dbb0f,2026-03-23T19:20:18.985706Z,2026-03-23 19:20:18.985706+00:00,s1774293513_afl,afl,baseline,3,4,10,1,0,0,-0.3439,4,0,tempo3_task_offsets_v1,0.875,2297.25,830.9182796761664,0.0,0.0,82.78571428571429,4.0,0.0,0.0,0.0,0.0,0.0,participant_23,29-34,male,30.0,
e7266d9ef3204c5c9abf11f2faf04a52,2026-03-23T19:20:58.513815Z,2026-03-23 19:20:58.513815+00:00,s1774293513_afl,afl,baseline,4,5,10,1,0,0,-0.11099999999999999,5,0,tempo3_task_offsets_v1,1.0,2027.5,518.3760700495346,0.0,0.0,-12.476190476190476,5.0,0.0,0.0,0.0,0.0,0.0,participant_23,29-34,male,30.0,
